i,qV(1)/qC(0),Run 1 of 25,qV(1)/qC(0),Run 2 of 25,qV(1)/qC(0),Run 3 of 25,qV(1)/qC(0),Run 4 of 25,qV(1)/qC(0),Run 5 of 25,qV(1)/qC(0),Run 6 of 25,qV(1)/qC(0),Run 7 of 25,qV(1)/qC(0),Run 8 of 25,qV(1)/qC(0),Run 9 of 25,qV(1)/qC(0),Run 10 of 25,qV(1)/qC(0),Run 11 of 25,qV(1)/qC(0),Run 12 of 25,qV(1)/qC(0),Run 13 of 25,qV(1)/qC(0),Run 14 of 25,qV(1)/qC(0),Run 15 of 25,qV(1)/qC(0),Run 16 of 25,qV(1)/qC(0),Run 17 of 25,qV(1)/qC(0),Run 18 of 25,qV(1)/qC(0),Run 19 of 25,qV(1)/qC(0),Run 20 of 25,qV(1)/qC(0),Run 21 of 25,qV(1)/qC(0),Run 22 of 25,qV(1)/qC(0),Run 23 of 25,qV(1)/qC(0),Run 24 of 25,qV(1)/qC(0),Run 25 of 25
380,0,"Question{QuestionCommittee{λ=75703487234029/70368744177664, rank=4}}",0,"Question{QuestionCommittee{λ=605945539330029/562949953421312, rank=3}}",0,"Question{QuestionCommittee{λ=5964683072765933/4503599627370496, rank=3}}",0,"Question{QuestionCommittee{λ=184657508244127725/144115188075855872, rank=5}}",0,"Question{QuestionCommittee{λ=79141605867501/70368744177664, rank=3}}",0,"Question{QuestionCommittee{λ=18406352093165/17592186044416, rank=3}}",0,"Question{QuestionCommittee{λ=21667155602833389/9007199254740992, rank=6}}",0,"Question{QuestionCommittee{λ=2602178658285/2199023255552, rank=6}}",0,"Question{QuestionCommittee{λ=2367014796525549/2251799813685248, rank=1}}",0,"Question{QuestionCommittee{λ=6963295776931821/4503599627370496, rank=5}}",0,"Question{QuestionCommittee{λ=152679443821/137438953472, rank=1}}",0,"Question{QuestionCommittee{λ=147537512890349/140737488355328, rank=7}}",0,"Question{QuestionCommittee{λ=1204807017453/549755813888, rank=5}}",0,"Question{QuestionCommittee{λ=38983848722413/35184372088832, rank=3}}",0,"Question{QuestionCommittee{λ=465661051373/68719476736, rank=8}}",0,"Question{QuestionCommittee{λ=8120943620653037/4503599627370496, rank=5}}",0,"Question{QuestionCommittee{λ=397139635339245/281474976710656, rank=4}}",0,"Question{QuestionCommittee{λ=37331020742637/35184372088832, rank=6}}",0,"Question{QuestionCommittee{λ=141346598637/137438953472, rank=1}}",0,"Question{QuestionCommittee{λ=144326910541805/140737488355328, rank=3}}",0,"Question{QuestionCommittee{λ=1518554191155429357/576460752303423488, rank=5}}",0,"Question{QuestionCommittee{λ=19692841194225645/18014398509481984, rank=4}}",0,"Question{QuestionCommittee{λ=139752984429/137438953472, rank=8}}",0,"Question{QuestionCommittee{λ=660982184017901/562949953421312, rank=5}}",0,"Question{QuestionCommittee{λ=1057097498230765/562949953421312, rank=7}}"
381,0,"Question{QuestionCommittee{λ=315291812845/274877906944, rank=3}}",0,"Question{QuestionCommittee{λ=17274133946349/2199023255552, rank=8}}",0,"Question{QuestionCommittee{λ=2814749767106541/140737488355328, rank=8}}",0,"Question{QuestionCommittee{λ=79438552367085/70368744177664, rank=2}}",0,"Question{QuestionCommittee{λ=158283211735021/140737488355328, rank=3}}",0,"Question{QuestionCommittee{λ=147543388021850093/144115188075855872, rank=4}}",0,"Question{QuestionCommittee{λ=7930727763949/4398046511104, rank=4}}",0,"Question{QuestionCommittee{λ=83213521911789/70368744177664, rank=2}}",0,"Question{QuestionCommittee{λ=1721156571758573/1125899906842624, rank=4}}",0,"Question{QuestionCommittee{λ=384860437478375405/144115188075855872, rank=8}}",0,"Question{QuestionCommittee{λ=803769634783213/562949953421312, rank=8}}",0,"Question{QuestionCommittee{λ=289488686829/274877906944, rank=2}}",0,"Question{QuestionCommittee{λ=4571547336685/4398046511104, rank=4}}",0,"Question{QuestionCommittee{λ=80840651964397/70368744177664, rank=6}}",0,"Question{QuestionCommittee{λ=20127878119405/17592186044416, rank=1}}",0,"Question{QuestionCommittee{λ=16241887241306093/9007199254740992, rank=5}}",0,"Question{QuestionCommittee{λ=513403004387309/140737488355328, rank=7}}",0,"Question{QuestionCommittee{λ=2859822881964013/2251799813685248, rank=3}}",0,"Question{QuestionCommittee{λ=60126527160301/17592186044416, rank=8}}",0,"Question{QuestionCommittee{λ=183311890776045/140737488355328, rank=5}}",0,"Question{QuestionCommittee{λ=99107000680429/70368744177664, rank=3}}",0,"Question{QuestionCommittee{λ=3801610528489453/2251799813685248, rank=8}}",0,"Question{QuestionCommittee{λ=6039342919661/4398046511104, rank=7}}",0,"Question{QuestionCommittee{λ=284334676246509/281474976710656, rank=1}}",0,"Question{QuestionCommittee{λ=291819840864237/281474976710656, rank=3}}"
382,0,"Question{QuestionCommittee{λ=36628595638253/35184372088832, rank=1}}",0,"Question{QuestionCommittee{λ=2674597120152961005/2305843009213693952, rank=2}}",0,"Question{QuestionCommittee{λ=477864196833261/281474976710656, rank=5}}",0,"Question{QuestionCommittee{λ=369315016488255469/288230376151711744, rank=5}}",0,"Question{QuestionCommittee{λ=19041848320327661/18014398509481984, rank=5}}",0,"Question{QuestionCommittee{λ=4609794736390125/4503599627370496, rank=1}}",0,"Question{QuestionCommittee{λ=37584030043996141/9007199254740992, rank=8}}",0,"Question{QuestionCommittee{λ=5204357316589/4398046511104, rank=6}}",0,"Question{QuestionCommittee{λ=1814127388393453/1125899906842624, rank=8}}",0,"Question{QuestionCommittee{λ=4630967645896685/4503599627370496, rank=2}}",0,"Question{QuestionCommittee{λ=305358887661/274877906944, rank=1}}",0,"Question{QuestionCommittee{λ=559391864813/549755813888, rank=8}}",0,"Question{QuestionCommittee{λ=183526450921453/140737488355328, rank=6}}",0,"Question{QuestionCommittee{λ=23622007265402290157/18446744073709551616, rank=5}}",0,"Question{QuestionCommittee{λ=75749283315318765/36028797018963968, rank=6}}",0,"Question{QuestionCommittee{λ=4625158513885165/4503599627370496, rank=7}}",0,"Question{QuestionCommittee{λ=1026806008774637/281474976710656, rank=7}}",0,"Question{QuestionCommittee{λ=37367084384237/35184372088832, rank=4}}",0,"Question{QuestionCommittee{λ=48196166067683309/36028797018963968, rank=7}}",0,"Question{QuestionCommittee{λ=28071096443994093/18014398509481984, rank=4}}",0,"Question{QuestionCommittee{λ=7206054506477/2199023255552, rank=8}}",0,"Question{QuestionCommittee{λ=7603221056978925/4503599627370496, rank=8}}",0,"Question{QuestionCommittee{λ=4674629597373923309/4611686018427387904, rank=3}}",0,"Question{QuestionCommittee{λ=568669352493037/562949953421312, rank=1}}",0,"Question{QuestionCommittee{λ=41423659761645/35184372088832, rank=6}}"
383,0,"Question{QuestionCommittee{λ=73331172638701/70368744177664, rank=7}}",0,"Question{QuestionCommittee{λ=1291678185947117/1125899906842624, rank=7}}",0,"Question{QuestionCommittee{λ=11929366145531885/9007199254740992, rank=3}}",0,"Question{QuestionCommittee{λ=738630032976510957/576460752303423488, rank=5}}",0,"Question{QuestionCommittee{λ=37557833498605/35184372088832, rank=1}}",0,"Question{QuestionCommittee{λ=72815743664109/70368744177664, rank=6}}",0,"Question{QuestionCommittee{λ=43334311205666797/18014398509481984, rank=6}}",0,"Question{QuestionCommittee{λ=171628489211885/70368744177664, rank=7}}",0,"Question{QuestionCommittee{λ=334402140241901/281474976710656, rank=3}}",0,"Question{QuestionCommittee{λ=769720874956750829/288230376151711744, rank=8}}",0,"Question{QuestionCommittee{λ=326577653022701/281474976710656, rank=5}}",0,"Question{QuestionCommittee{λ=578977373677/549755813888, rank=2}}",0,"Question{QuestionCommittee{λ=616235603691831277/576460752303423488, rank=7}}",0,"Question{QuestionCommittee{λ=27488208268300386285/18446744073709551616, rank=8}}",0,"Question{QuestionCommittee{λ=931322102765/137438953472, rank=8}}",0,"Question{QuestionCommittee{λ=32483774482612205/18014398509481984, rank=5}}",0,"Question{QuestionCommittee{λ=9948842188781/8796093022208, rank=3}}",0,"Question{QuestionCommittee{λ=3256142276853741/2251799813685248, rank=5}}",0,"Question{QuestionCommittee{λ=282693197293/274877906944, rank=1}}",0,"Question{QuestionCommittee{λ=4614273812660205/4503599627370496, rank=6}}",0,"Question{QuestionCommittee{λ=195678779757/137438953472, rank=7}}",0,"Question{QuestionCommittee{λ=4783985418829805/4503599627370496, rank=3}}",0,"Question{QuestionCommittee{λ=2558209283162374125/2305843009213693952, rank=5}}",0,"Question{QuestionCommittee{λ=9537480089581/8796093022208, rank=4}}",0,"Question{QuestionCommittee{λ=82847319523309/70368744177664, rank=6}}"
384,0,"Question{QuestionCommittee{λ=146662345277421/140737488355328, rank=7}}",0,"Question{QuestionCommittee{λ=1211891078660077/1125899906842624, rank=3}}",0,"Question{QuestionCommittee{λ=23858732291063789/18014398509481984, rank=3}}",0,"Question{QuestionCommittee{λ=35610468581357/17592186044416, rank=4}}",0,"Question{QuestionCommittee{λ=20880648814573/17592186044416, rank=4}}",0,"Question{QuestionCommittee{λ=9219589472780269/9007199254740992, rank=1}}",0,"Question{QuestionCommittee{λ=75168060087992301/18014398509481984, rank=8}}",0,"Question{QuestionCommittee{λ=21522483404341229/18014398509481984, rank=3}}",0,"Question{QuestionCommittee{λ=3628254776786925/2251799813685248, rank=8}}",0,"Question{QuestionCommittee{λ=23703541482782701/18014398509481984, rank=1}}",0,"Question{QuestionCommittee{λ=78183373668333/17592186044416, rank=7}}",0,"Question{QuestionCommittee{λ=319641574703085/281474976710656, rank=5}}",0,"Question{QuestionCommittee{λ=9571816922152941/9007199254740992, rank=1}}",0,"Question{QuestionCommittee{λ=161681303928813/140737488355328, rank=6}}",0,"Question{QuestionCommittee{λ=151498566630637549/72057594037927936, rank=6}}",0,"Question{QuestionCommittee{λ=64967548965224429/36028797018963968, rank=5}}",0,"Question{QuestionCommittee{λ=2960743989247981/2251799813685248, rank=1}}",0,"Question{QuestionCommittee{λ=5719645763928045/4503599627370496, rank=3}}",0,"Question{QuestionCommittee{λ=291650680874074093/288230376151711744, rank=4}}",0,"Question{QuestionCommittee{λ=366623781552109/281474976710656, rank=5}}",0,"Question{QuestionCommittee{λ=391357559533/274877906944, rank=7}}",0,"Question{QuestionCommittee{λ=9567970837659629/9007199254740992, rank=3}}",0,"Question{QuestionCommittee{λ=161753591840749/140737488355328, rank=4}}",0,"Question{QuestionCommittee{λ=675318794289133/562949953421312, rank=2}}",0,"Question{QuestionCommittee{λ=75332403253477357/72057594037927936, rank=1}}"
385,0,"Question{QuestionCommittee{λ=630583625709/549755813888, rank=3}}",0,"Question{QuestionCommittee{λ=77332798163124205/72057594037927936, rank=6}}",0,"Question{QuestionCommittee{λ=284006701037/274877906944, rank=2}}",0,"Question{QuestionCommittee{λ=158877104734189/140737488355328, rank=2}}",0,"Question{QuestionCommittee{λ=797803826248679405/576460752303423488, rank=8}}",0,"Question{QuestionCommittee{λ=2402131694845933/2251799813685248, rank=5}}",0,"Question{QuestionCommittee{λ=150336120175984621/36028797018963968, rank=8}}",0,"Question{QuestionCommittee{λ=43044966808682477/36028797018963968, rank=3}}",0,"Question{QuestionCommittee{λ=40077921550317/35184372088832, rank=2}}",0,"Question{QuestionCommittee{λ=5617045417/4294967296, rank=7}}",0,"Question{QuestionCommittee{λ=156366747336685/35184372088832, rank=7}}",0,"Question{QuestionCommittee{λ=47891174802849773/36028797018963968, rank=3}}",0,"Question{QuestionCommittee{λ=19143633844305901/18014398509481984, rank=1}}",0,"Question{QuestionCommittee{λ=323362607857645/281474976710656, rank=6}}",0,"Question{QuestionCommittee{λ=3367531217682413/2251799813685248, rank=2}}",0,"Question{QuestionCommittee{λ=676639106767257581/144115188075855872, rank=8}}",0,"Question{QuestionCommittee{λ=77818513800036333/72057594037927936, rank=5}}",0,"Question{QuestionCommittee{λ=51016612085741/35184372088832, rank=7}}",0,"Question{QuestionCommittee{λ=120253054320621/35184372088832, rank=8}}",0,"Question{QuestionCommittee{λ=9228547625320429/9007199254740992, rank=6}}",0,"Question{QuestionCommittee{λ=683324869181421/562949953421312, rank=1}}",0,"Question{QuestionCommittee{λ=11981540474861/8796093022208, rank=5}}",0,"Question{QuestionCommittee{λ=10634475364333/8796093022208, rank=6}}",0,"Question{QuestionCommittee{λ=1350637588578285/1125899906842624, rank=2}}",0,"Question{QuestionCommittee{λ=541825523/536870912, rank=2}}"
386,0,"Question{QuestionCommittee{λ=1261167251437/1099511627776, rank=3}}",0,"Question{QuestionCommittee{λ=5349194240305922029/4611686018427387904, rank=2}}",0,"Question{QuestionCommittee{λ=568013402093/549755813888, rank=2}}",0,"Question{QuestionCommittee{λ=1477260065953021933/1152921504606846976, rank=5}}",0,"Question{QuestionCommittee{λ=1595607652497358829/1152921504606846976, rank=8}}",0,"Question{QuestionCommittee{λ=18439178945560557/18014398509481984, rank=1}}",0,"Question{QuestionCommittee{λ=300672240351969261/72057594037927936, rank=8}}",0,"Question{QuestionCommittee{λ=458933502633574381/72057594037927936, rank=8}}",0,"Question{QuestionCommittee{λ=7256509553573869/4503599627370496, rank=8}}",0,"Question{QuestionCommittee{λ=11539199909869/8796093022208, rank=3}}",0,"Question{QuestionCommittee{λ=157187398587908077/144115188075855872, rank=2}}",0,"Question{QuestionCommittee{λ=88180526022637/70368744177664, rank=4}}",0,"Question{QuestionCommittee{λ=38287267688611821/36028797018963968, rank=1}}",0,"Question{QuestionCommittee{λ=47244014530804580333/36893488147419103232, rank=5}}",0,"Question{QuestionCommittee{λ=1862644205549/274877906944, rank=8}}",0,"Question{QuestionCommittee{λ=293075235373037/281474976710656, rank=2}}",0,"Question{QuestionCommittee{λ=2053612017549293/562949953421312, rank=7}}",0,"Question{QuestionCommittee{λ=1157258521083885/1125899906842624, rank=1}}",0,"Question{QuestionCommittee{λ=156346512310253/140737488355328, rank=2}}",0,"Question{QuestionCommittee{λ=56142192887988205/36028797018963968, rank=4}}",0,"Question{QuestionCommittee{λ=198214001360877/140737488355328, rank=3}}",0,"Question{QuestionCommittee{λ=47838740643821/35184372088832, rank=6}}",0,"Question{QuestionCommittee{λ=323507183681517/281474976710656, rank=4}}",0,"Question{QuestionCommittee{λ=2100045885210605/562949953421312, rank=7}}",0,"Question{QuestionCommittee{λ=1083651065/1073741824, rank=2}}"
387,0,"Question{QuestionCommittee{λ=73257191276525/70368744177664, rank=1}}",0,"Question{QuestionCommittee{λ=34548267892717/4398046511104, rank=8}}",0,"Question{QuestionCommittee{λ=955728393666541/562949953421312, rank=5}}",0,"Question{QuestionCommittee{λ=744296917499885/562949953421312, rank=7}}",0,"Question{QuestionCommittee{λ=75115666997229/70368744177664, rank=1}}",0,"Question{QuestionCommittee{λ=102787150708717/70368744177664, rank=2}}",0,"Question{QuestionCommittee{λ=1219233281212397/1125899906842624, rank=3}}",0,"Question{QuestionCommittee{λ=6175122685933/4398046511104, rank=5}}",0,"Question{QuestionCommittee{λ=20541919231981/17592186044416, rank=6}}",0,"Question{QuestionCommittee{λ=282904821497837/281474976710656, rank=4}}",0,"Question{QuestionCommittee{λ=1607539269566445/1125899906842624, rank=8}}",0,"Question{QuestionCommittee{λ=1157954747373/1099511627776, rank=2}}",0,"Question{QuestionCommittee{λ=2409614034925/1099511627776, rank=5}}",0,"Question{QuestionCommittee{λ=9330394671349741/9007199254740992, rank=7}}",0,"Question{QuestionCommittee{λ=6735062435364845/4503599627370496, rank=2}}",0,"Question{QuestionCommittee{λ=64350557241325/35184372088832, rank=6}}",0,"Question{QuestionCommittee{λ=5921487978495981/4503599627370496, rank=1}}",0,"Question{QuestionCommittee{λ=74662041485293/70368744177664, rank=6}}",0,"Question{QuestionCommittee{λ=1246069287550957/1125899906842624, rank=5}}",0,"Question{QuestionCommittee{λ=288653821083629/281474976710656, rank=3}}",0,"Question{QuestionCommittee{λ=3037108382310858733/1152921504606846976, rank=5}}",0,"Question{QuestionCommittee{λ=2358950427099117/2251799813685248, rank=2}}",0,"Question{QuestionCommittee{λ=21268950728685/17592186044416, rank=6}}",0,"Question{QuestionCommittee{λ=19074960179181/17592186044416, rank=4}}",0,"Question{QuestionCommittee{λ=150664806506954733/144115188075855872, rank=1}}"
388,0,"Question{QuestionCommittee{λ=71976553507979245/36028797018963968, rank=5}}",0,"Question{QuestionCommittee{λ=69096535785453/8796093022208, rank=8}}",0,"Question{QuestionCommittee{λ=2430064817864685/2251799813685248, rank=1}}",0,"Question{QuestionCommittee{λ=31137520173037/17592186044416, rank=3}}",0,"Question{QuestionCommittee{λ=3191215304994717677/2305843009213693952, rank=8}}",0,"Question{QuestionCommittee{λ=36878357891121133/36028797018963968, rank=1}}",0,"Question{QuestionCommittee{λ=5479687811053/4398046511104, rank=7}}",0,"Question{QuestionCommittee{λ=1261080294853705709/1152921504606846976, rank=4}}",0,"Question{QuestionCommittee{λ=14513019107147757/9007199254740992, rank=8}}",0,"Question{QuestionCommittee{λ=23078399819757/17592186044416, rank=3}}",0,"Question{QuestionCommittee{λ=644958427264581613/576460752303423488, rank=4}}",0,"Question{QuestionCommittee{λ=1118783729645/1099511627776, rank=8}}",0,"Question{QuestionCommittee{λ=455172214489069/35184372088832, rank=8}}",0,"Question{QuestionCommittee{λ=18660789342699501/18014398509481984, rank=7}}",0,"Question{QuestionCommittee{λ=51678180913709037/36028797018963968, rank=3}}",0,"Question{QuestionCommittee{λ=128701114482669/70368744177664, rank=6}}",0,"Question{QuestionCommittee{λ=656429064126445/562949953421312, rank=8}}",0,"Question{QuestionCommittee{λ=1441328244195309/1125899906842624, rank=2}}",0,"Question{QuestionCommittee{λ=565386394605/549755813888, rank=1}}",0,"Question{QuestionCommittee{λ=112284385775976429/72057594037927936, rank=4}}",0,"Question{QuestionCommittee{λ=396428002721773/281474976710656, rank=3}}",0,"Question{QuestionCommittee{λ=95677481287661/70368744177664, rank=6}}",0,"Question{QuestionCommittee{λ=279505968877/274877906944, rank=8}}",0,"Question{QuestionCommittee{λ=11529215046068469741/576460752303423488, rank=8}}",0,"Question{QuestionCommittee{λ=283013361696749/281474976710656, rank=5}}"
389,0,"Question{QuestionCommittee{λ=146514382553069/140737488355328, rank=1}}",0,"Question{QuestionCommittee{λ=47363018096621/35184372088832, rank=5}}",0,"Question{QuestionCommittee{λ=4980068229054445/4503599627370496, rank=4}}",0,"Question{QuestionCommittee{λ=317754209468397/281474976710656, rank=2}}",0,"Question{QuestionCommittee{λ=6382430609989435373/4611686018427387904, rank=8}}",0,"Question{QuestionCommittee{λ=145631487328237/140737488355328, rank=6}}",0,"Question{QuestionCommittee{λ=601344480703938541/144115188075855872, rank=8}}",0,"Question{QuestionCommittee{λ=12350245371885/8796093022208, rank=5}}",0,"Question{QuestionCommittee{λ=41083838463981/35184372088832, rank=6}}",0,"Question{QuestionCommittee{λ=47407082965565421/36028797018963968, rank=1}}",0,"Question{QuestionCommittee{λ=312733494673389/70368744177664, rank=7}}",0,"Question{QuestionCommittee{λ=295075025780717/281474976710656, rank=7}}",0,"Question{QuestionCommittee{λ=367052901842925/281474976710656, rank=6}}",0,"Question{QuestionCommittee{λ=41815697227757/35184372088832, rank=2}}",0,"Question{QuestionCommittee{λ=103356361827418093/72057594037927936, rank=3}}",0,"Question{QuestionCommittee{λ=586150470746093/562949953421312, rank=2}}",0,"Question{QuestionCommittee{λ=11842975956991981/9007199254740992, rank=1}}",0,"Question{QuestionCommittee{λ=149324082970605/140737488355328, rank=6}}",0,"Question{QuestionCommittee{λ=1450626043084781/1125899906842624, rank=6}}",0,"Question{QuestionCommittee{λ=224568771551952877/144115188075855872, rank=4}}",0,"Question{QuestionCommittee{λ=1255246771781613/1125899906842624, rank=4}}",0,"Question{QuestionCommittee{λ=23963080949741/17592186044416, rank=5}}",0,"Question{QuestionCommittee{λ=9349259194747846637/9223372036854775808, rank=3}}",0,"Question{QuestionCommittee{λ=18067986415597/17592186044416, rank=6}}",0,"Question{QuestionCommittee{λ=566026723393517/562949953421312, rank=5}}"
390,0,"Question{QuestionCommittee{λ=294062636400621/281474976710656, rank=2}}",0,"Question{QuestionCommittee{λ=10698388480611844077/9223372036854775808, rank=2}}",0,"Question{QuestionCommittee{λ=20831023005677/8796093022208, rank=6}}",0,"Question{QuestionCommittee{λ=2954520131906043885/2305843009213693952, rank=5}}",0,"Question{QuestionCommittee{λ=12764861219978870765/9223372036854775808, rank=8}}",0,"Question{QuestionCommittee{λ=185216901869/137438953472, rank=7}}",0,"Question{QuestionCommittee{λ=10223652456890349/9007199254740992, rank=5}}",0,"Question{QuestionCommittee{λ=10408714633197/8796093022208, rank=6}}",0,"Question{QuestionCommittee{λ=1233999569616877/1125899906842624, rank=5}}",0,"Question{QuestionCommittee{λ=565809642995693/562949953421312, rank=4}}",0,"Question{QuestionCommittee{λ=2446186384457709/2251799813685248, rank=3}}",0,"Question{QuestionCommittee{λ=1402708653244397/1125899906842624, rank=1}}",0,"Question{QuestionCommittee{λ=9143094673389/8796093022208, rank=4}}",0,"Question{QuestionCommittee{λ=8899941917/8589934592, rank=1}}",0,"Question{QuestionCommittee{λ=3725288411117/549755813888, rank=8}}",0,"Question{QuestionCommittee{λ=1353278213534515181/288230376151711744, rank=8}}",0,"Question{QuestionCommittee{λ=2241532475373/2199023255552, rank=2}}",0,"Question{QuestionCommittee{λ=2314517042167789/2251799813685248, rank=1}}",0,"Question{QuestionCommittee{λ=2901252086169581/2251799813685248, rank=6}}",0,"Question{QuestionCommittee{λ=72605650319835117/72057594037927936, rank=2}}",0,"Question{QuestionCommittee{λ=782715119085/549755813888, rank=7}}",0,"Question{QuestionCommittee{λ=39385682388451309/36028797018963968, rank=4}}",0,"Question{QuestionCommittee{λ=18698518389495693293/18446744073709551616, rank=3}}",0,"Question{QuestionCommittee{λ=94141778427885/70368744177664, rank=3}}",0,"Question{QuestionCommittee{λ=165694639046637/140737488355328, rank=6}}"
391,0,"Question{QuestionCommittee{λ=293324690554861/281474976710656, rank=7}}",0,"Question{QuestionCommittee{λ=142883116781/137438953472, rank=1}}",0,"Question{QuestionCommittee{λ=5629499534213101/281474976710656, rank=8}}",0,"Question{QuestionCommittee{λ=71220937162733/35184372088832, rank=4}}",0,"Question{QuestionCommittee{λ=41761297629165/35184372088832, rank=4}}",0,"Question{QuestionCommittee{λ=291262974656493/281474976710656, rank=6}}",0,"Question{QuestionCommittee{λ=2438466562424813/2251799813685248, rank=3}}",0,"Question{QuestionCommittee{λ=166427043823597/140737488355328, rank=2}}",0,"Question{QuestionCommittee{λ=4734029593051117/4503599627370496, rank=1}}",0,"Question{QuestionCommittee{λ=9261935291793389/9007199254740992, rank=2}}",0,"Question{QuestionCommittee{λ=1289916854529163245/1152921504606846976, rank=4}}",0,"Question{QuestionCommittee{λ=95782349605699565/72057594037927936, rank=3}}",0,"Question{QuestionCommittee{λ=734105803685869/562949953421312, rank=6}}",0,"Question{QuestionCommittee{λ=77967697444845/70368744177664, rank=3}}",0,"Question{QuestionCommittee{λ=7450576822253/1099511627776, rank=8}}",0,"Question{QuestionCommittee{λ=2706556427069030381/576460752303423488, rank=8}}",0,"Question{QuestionCommittee{λ=4483064950765/4398046511104, rank=2}}",0,"Question{QuestionCommittee{λ=6512284553707501/4503599627370496, rank=5}}",0,"Question{QuestionCommittee{λ=2492138575101933/2251799813685248, rank=5}}",0,"Question{QuestionCommittee{λ=577307642167277/562949953421312, rank=3}}",0,"Question{QuestionCommittee{λ=669854867128301/562949953421312, rank=2}}",0,"Question{QuestionCommittee{λ=4717900854198253/4503599627370496, rank=2}}",0,"Question{QuestionCommittee{λ=37845862591758317/36028797018963968, rank=1}}",0,"Question{QuestionCommittee{λ=188283556855789/140737488355328, rank=3}}",0,"Question{QuestionCommittee{λ=2167302149/2147483648, rank=2}}"
392,0,"Question{QuestionCommittee{λ=586649381109741/562949953421312, rank=7}}",0,"Question{QuestionCommittee{λ=94726036193261/70368744177664, rank=5}}",0,"Question{QuestionCommittee{λ=9960136458108909/9007199254740992, rank=4}}",0,"Question{QuestionCommittee{λ=1488593834999789/1125899906842624, rank=7}}",0,"Question{QuestionCommittee{λ=150231333994477/140737488355328, rank=1}}",0,"Question{QuestionCommittee{λ=370433803757/274877906944, rank=7}}",0,"Question{QuestionCommittee{λ=15861455527917/8796093022208, rank=4}}",0,"Question{QuestionCommittee{λ=332854087647213/281474976710656, rank=2}}",0,"Question{QuestionCommittee{λ=9468059186102253/9007199254740992, rank=1}}",0,"Question{QuestionCommittee{λ=11234090853/8589934592, rank=7}}",0,"Question{QuestionCommittee{λ=314374797175816173/288230376151711744, rank=2}}",0,"Question{QuestionCommittee{λ=191564699211399149/144115188075855872, rank=3}}",0,"Question{QuestionCommittee{λ=910344428978157/70368744177664, rank=8}}",0,"Question{QuestionCommittee{λ=155935394889709/140737488355328, rank=3}}",0,"Question{QuestionCommittee{λ=18383893254111213/18014398509481984, rank=4}}",0,"Question{QuestionCommittee{λ=257402228965357/140737488355328, rank=6}}",0,"Question{QuestionCommittee{λ=4107224035098605/1125899906842624, rank=7}}",0,"Question{QuestionCommittee{λ=13024569107415021/9007199254740992, rank=5}}",0,"Question{QuestionCommittee{λ=77731276849133/70368744177664, rank=3}}",0,"Question{QuestionCommittee{λ=1154615284334573/1125899906842624, rank=3}}",0,"Question{QuestionCommittee{λ=792856005443565/562949953421312, rank=3}}",0,"Question{QuestionCommittee{λ=1242788783085/1099511627776, rank=7}}",0,"Question{QuestionCommittee{λ=1536550919149/1099511627776, rank=2}}",0,"Question{QuestionCommittee{λ=1321964368035821/1125899906842624, rank=5}}",0,"Question{QuestionCommittee{λ=301329613013909485/288230376151711744, rank=1}}"
393,0,"Question{QuestionCommittee{λ=2522334502893/2199023255552, rank=3}}",0,"Question{QuestionCommittee{λ=189452072386541/140737488355328, rank=5}}",0,"Question{QuestionCommittee{λ=19920272916217837/18014398509481984, rank=4}}",0,"Question{QuestionCommittee{λ=62275040346093/35184372088832, rank=3}}",0,"Question{QuestionCommittee{λ=38083696640655341/36028797018963968, rank=5}}",0,"Question{QuestionCommittee{λ=205574301417453/140737488355328, rank=2}}",0,"Question{QuestionCommittee{λ=31722911055853/17592186044416, rank=4}}",0,"Question{QuestionCommittee{λ=2522160589707411437/2305843009213693952, rank=4}}",0,"Question{QuestionCommittee{λ=29026038214295533/18014398509481984, rank=8}}",0,"Question{QuestionCommittee{λ=46156799639533/35184372088832, rank=3}}",0,"Question{QuestionCommittee{λ=610717775341/549755813888, rank=1}}",0,"Question{QuestionCommittee{λ=36967696042603577325/18446744073709551616, rank=6}}",0,"Question{QuestionCommittee{λ=304456412287729645/288230376151711744, rank=3}}",0,"Question{QuestionCommittee{λ=311870789779437/281474976710656, rank=3}}",0,"Question{QuestionCommittee{λ=26983035666413/17592186044416, rank=5}}",0,"Question{QuestionCommittee{λ=129935097930448877/72057594037927936, rank=5}}",0,"Question{QuestionCommittee{λ=1312858128252909/1125899906842624, rank=8}}",0,"Question{QuestionCommittee{λ=74734168768493/70368744177664, rank=4}}",0,"Question{QuestionCommittee{λ=312693024620525/281474976710656, rank=2}}",0,"Question{QuestionCommittee{λ=22797227634196461/18014398509481984, rank=1}}",0,"Question{QuestionCommittee{λ=1585712010887149/1125899906842624, rank=3}}",0,"Question{QuestionCommittee{λ=9435801708396525/9007199254740992, rank=2}}",0,"Question{QuestionCommittee{λ=5116418566324748269/4611686018427387904, rank=5}}",0,"Question{QuestionCommittee{λ=376567113711597/281474976710656, rank=3}}",0,"Question{QuestionCommittee{λ=331389278093293/281474976710656, rank=6}}"
